Carrier Code,date,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,delay_mins,Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,04/05/2023,1468,N922AN,SAT,21:06,22:16,70,1,0,4,0,69
AA,04/05/2023,1469,N9021H,SDF,21:05,21:57,52,41,0,0,0,5
AA,04/05/2023,1520,N9018E,DCA,20:23,21:29,66,0,0,0,0,53
AA,04/05/2023,1524,N327SK,MCO,20:09,20:30,21,0,0,0,0,0
AA,04/05/2023,1525,N343RY,MEM,21:10,21:08,-2,0,0,0,0,0
AA,04/05/2023,1530,N378SC,LGA,17:51,17:47,-4,0,0,0,0,0
AA,04/05/2023,1562,N148AN,DFW,7:14,7:14,0,0,0,43,0,0
AA,04/05/2023,1566,N997NN,RDU,19:46,19:42,-4,0,0,0,0,0
AA,04/05/2023,1577,N938NN,CLT,19:30,19:32,2,0,0,0,0,0
AA,04/05/2023,1581,N863NN,STL,21:22,22:32,70,33,0,0,0,31
AA,04/05/2023,1613,N925AN,SJU,10:02,9:54,-8,0,0,0,0,0
AA,04/05/2023,1623,N142AN,PHL,10:02,9:56,-6,0,0,0,0,0
AA,04/05/2023,1625,N935AN,STX,18:09,18:27,18,0,0,0,0,0
AA,04/05/2023,1629,N908AA,DEN,19:46,19:44,-2,0,0,23,0,0
AA,04/05/2023,1642,N323RM,ORD,6:17,6:13,-4,0,0,26,0,0
AA,04/05/2023,1690,N930NN,MSP,20:00,20:06,6,0,0,15,0,6
AA,04/05/2023,1692,N466AN,EWR,8:33,8:26,-7,0,0,0,0,0
AA,04/05/2023,1698,N876NN,CLT,17:00,17:04,4,0,0,0,0,0
AA,04/05/2023,1708,N905AN,EWR,13:50,14:24,34,0,0,73,0,9
AA,04/05/2023,1726,N400AN,MCO,9:58,9:54,-4,0,0,0,0,0
AA,04/05/2023,1759,N309PC,BOS,10:25,10:39,14,0,0,0,0,0
AA,04/05/2023,1789,N302SS,LAS,13:57,14:21,24,0,0,0,0,0
AA,04/05/2023,1803,N856NN,DCA,13:40,13:36,-4,0,0,0,0,0
AA,04/05/2023,1858,N324RA,LAS,20:14,20:36,22,9,0,0,0,7
AA,04/05/2023,1891,N996NN,RDU,15:05,16:12,67,59,0,0,0,0
AA,04/05/2023,1922,N799AN,JFK,19:47,19:42,-5,0,0,20,0,0
AA,04/05/2023,1983,N401AN,PHX,7:01,7:02,1,1,0,27,0,0
AA,04/05/2023,1985,N820NN,DCA,17:56,18:17,21,0,0,0,0,0
AA,04/05/2023,1991,N469AN,LAX,8:50,8:48,-2,0,0,0,0,0
AA,04/05/2023,1998,N466AN,LAX,16:45,16:39,-6,0,0,0,0,0
AA,04/05/2023,2024,N350RV,LGA,13:54,15:17,83,4,0,0,0,71
AA,04/05/2023,2025,N338PK,LGA,6:46,6:38,-8,0,0,0,0,0
AA,04/05/2023,2047,N917AN,LGA,16:26,16:24,-2,0,0,0,0,0
AA,04/05/2023,2057,N450AN,BOS,11:55,11:53,-2,0,0,0,0,0
AA,04/05/2023,2087,N507AY,MCO,8:55,8:51,-4,0,0,0,0,0
AA,04/05/2023,2163,N916NN,MSY,9:25,9:33,8,0,0,0,0,0
AA,04/05/2023,2225,N913NN,JFK,17:57,18:15,18,18,0,5,0,0
AA,04/05/2023,2230,N876NN,IAH,21:59,24:00:00,121,69,0,0,0,47
AA,04/05/2023,2247,N436AN,BOS,8:34,8:35,1,0,0,0,0,0
AA,04/05/2023,2280,N315SD,SFO,20:30,20:31,1,0,0,0,0,0
AA,04/05/2023,2289,N448AN,LAX,19:55,21:34,99,12,0,0,0,51
AA,04/05/2023,2290,N909AM,ATL,21:12,21:09,-3,0,0,0,0,0
AA,04/05/2023,2310,N958NN,LGA,10:55,10:52,-3,0,0,0,0,0
AA,04/05/2023,2323,N343PN,ORD,21:10,21:24,14,0,0,0,0,0
AA,04/05/2023,2329,N454AL,PHL,21:05,22:24,79,6,0,0,0,67
AA,04/05/2023,2338,N9026C,ATL,15:36,15:57,21,0,0,0,0,0
AA,04/05/2023,2362,N708UW,DCA,21:00,22:07,67,67,0,5,0,0
AA,04/05/2023,2363,N468AN,SEA,19:30,19:48,18,0,0,0,0,0
AA,04/05/2023,2389,N334SM,SFO,17:55,18:26,31,16,0,0,0,0
AA,04/05/2023,2421,N934NN,SJU,12:19,12:14,-5,0,0,0,0,0
AA,04/05/2023,2424,N826NN,BWI,21:05,20:58,-7,0,0,0,0,0
AA,04/05/2023,2431,N200NV,SJU,17:03,17:00,-3,0,0,0,0,0
AA,04/05/2023,2468,N467AL,LAX,21:01,22:17,76,29,0,14,0,47
AA,04/05/2023,2486,N456AN,PHL,16:52,17:20,28,20,0,0,0,0
AA,04/05/2023,2490,N334SM,STT,10:05,9:56,-9,0,0,0,0,0
AA,04/05/2023,2495,N323SG,MCO,13:40,13:43,3,0,0,0,0,0
AA,04/05/2023,2506,N717UW,TPA,19:34,19:33,-1,0,0,0,0,0
AA,04/05/2023,2524,N808NN,DFW,19:05,19:37,32,5,0,18,0,27
AA,04/05/2023,2539,N822NN,BOS,19:40,19:38,-2,0,0,0,0,0
AA,04/05/2023,2571,N880NN,PHL,19:51,19:54,3,0,0,0,0,0
AA,04/05/2023,2578,N440AN,SAN,20:07,20:24,17,0,0,2,0,17
AA,04/05/2023,2622,N338RS,JFK,12:00,11:55,-5,0,0,0,0,0
AA,04/05/2023,2629,N874NN,AUS,19:43,20:39,56,44,0,0,0,0
AA,04/05/2023,2633,N316RK,PHX,21:00,20:54,-6,0,0,0,0,0
AA,04/05/2023,2689,N302SA,DCA,16:28,16:26,-2,0,0,0,0,0
AA,04/05/2023,2742,N408AN,TPA,22:50,23:03,13,6,0,13,0,7
AA,04/05/2023,2766,N905AN,BNA,22:30,1:02,152,92,0,0,0,47
AA,04/05/2023,2795,N801NN,RIC,21:21,22:03,42,19,0,5,0,23
AA,04/05/2023,2803,N338ST,MCO,22:43,22:46,3,0,0,0,0,0
AA,04/05/2023,2809,N335RT,LGA,15:25,15:29,4,0,0,0,0,0
AA,04/05/2023,2815,N884NN,SJU,19:44,20:01,17,0,0,0,0,0
AA,04/05/2023,2833,N802NN,BNA,16:08,17:09,61,0,0,1,0,61
AA,04/05/2023,2871,N916US,ATL,14:00,19:21,321,313,0,0,0,0
AA,04/05/2023,2939,N335PH,DFW,10:15,10:10,-5,0,0,0,0,0
AA,04/05/2023,2973,N953NN,BOS,15:55,16:26,31,9,0,0,0,17
AA,04/05/2023,2982,N306RC,AUS,15:45,15:39,-6,0,0,0,0,0
AA,04/05/2023,2987,N145AN,PHL,7:00,6:55,-5,0,0,18,0,0
AA,04/06/2023,309,N996NN,JFK,10:10,10:06,-4,0,0,0,0,0
AA,04/06/2023,310,N963NN,CLT,21:50,21:46,-4,0,0,0,0,0
AA,04/06/2023,315,N302SA,JFK,7:32,0:00,0,0,0,0,0,0
AA,04/06/2023,321,N925AN,SJU,6:41,6:34,-7,0,0,0,0,0
AA,04/06/2023,322,N941NN,EWR,20:58,21:01,3,0,0,0,0,0
AA,04/06/2023,323,N849NN,BNA,20:19,20:48,29,0,0,0,0,0
AA,04/06/2023,336,N448AN,LAX,14:15,14:31,16,0,0,0,0,0
AA,04/06/2023,354,N920NN,CLT,13:40,13:36,-4,0,0,0,0,0
AA,04/06/2023,378,N158AN,DCA,6:30,6:25,-5,0,0,0,0,0
AA,04/06/2023,395,N408AN,LAX,17:38,17:36,-2,0,0,0,0,0
AA,04/06/2023,403,N768AA,CLT,11:50,12:13,23,17,0,0,0,0
AA,04/06/2023,435,N919NN,CLT,10:00,10:00,0,0,0,0,0,0
AA,04/06/2023,457,N436AN,MCO,15:35,15:40,5,0,0,0,0,0
AA,04/06/2023,497,N902AN,IAH,15:30,15:37,7,7,0,14,0,0
AA,04/06/2023,512,N302SA,JFK,16:07,16:01,-6,0,0,0,0,0
AA,04/06/2023,556,N316SE,ORD,9:20,9:19,-1,0,0,0,0,0
AA,04/06/2023,581,N447AN,PHL,14:16,14:14,-2,0,0,0,0,0
AA,04/06/2023,605,N410AN,LGA,9:05,9:02,-3,0,0,0,0,0
AA,04/06/2023,608,N934AN,ORD,13:46,13:41,-5,0,0,0,0,0
AA,04/06/2023,615,N909AM,TPA,9:01,9:37,36,17,0,0,0,14
AA,04/06/2023,619,N818NN,CLT,6:00,6:02,2,2,0,16,0,0
AA,04/06/2023,642,N336SR,JFK,13:45,13:43,-2,0,0,0,0,0
AA,04/06/2023,656,N341RW,DCA,19:36,19:48,12,12,0,3,0,0
AA,04/06/2023,695,N958NN,DFW,17:32,17:33,1,0,0,0,0,0
AA,04/06/2023,711,N850NN,CLE,21:00,20:59,-1,0,0,0,0,0
AA,04/06/2023,727,N434AN,PHX,17:05,17:10,5,0,0,0,0,0
AA,04/06/2023,814,N958NN,DCA,9:59,10:14,15,15,0,1,0,0
AA,04/06/2023,851,N9004F,BNA,8:56,9:24,28,26,0,0,0,0
AA,04/06/2023,944,N906AN,JAX,22:35,22:27,-8,0,0,0,0,0
AA,04/06/2023,983,N846NN,MSY,22:47,22:37,-10,0,0,0,0,0
AA,04/06/2023,1003,N350RV,DEN,7:16,7:13,-3,0,0,0,0,0
AA,04/06/2023,1006,N158AN,ATL,19:47,19:38,-9,0,0,0,0,0
AA,04/06/2023,1054,N304RB,BOS,21:00,23:02,122,66,0,0,0,49
AA,04/06/2023,1058,N875NN,ORD,16:00,16:01,1,0,0,0,0,0
AA,04/06/2023,1074,N444UW,BOS,17:35,17:36,1,0,0,0,0,0
AA,04/06/2023,1077,N710UW,AUS,21:16,21:12,-4,0,0,0,0,0
AA,04/06/2023,1113,N987AN,EWR,19:31,19:31,0,0,0,24,0,0
AA,04/06/2023,1120,N447AN,ATL,8:30,8:26,-4,0,0,0,0,0
AA,04/06/2023,1155,N938AN,CLT,8:24,8:20,-4,0,0,0,0,0
AA,04/06/2023,1159,N323RM,ORD,17:34,17:30,-4,0,0,38,0,0
AA,04/06/2023,1171,N839NN,LGA,19:30,19:28,-2,0,0,35,0,0
AA,04/06/2023,1172,N200NV,SJU,22:30,22:53,23,3,0,0,0,13
AA,04/06/2023,1184,N966NN,JFK,9:29,11:16,107,92,0,0,0,0
AA,04/06/2023,1188,N771AN,DFW,8:36,9:18,42,42,0,5,0,0
AA,04/06/2023,1192,N964AN,MCO,21:43,22:02,19,6,0,0,0,11
AA,04/06/2023,1199,N403AN,JFK,8:37,8:35,-2,0,0,0,0,0
AA,04/06/2023,1200,N935AN,PIT,19:37,19:29,-8,0,0,0,0,0
AA,04/06/2023,1212,N710UW,TPA,17:30,17:29,-1,0,0,0,0,0
AA,04/06/2023,1219,N303RG,DFW,21:20,21:35,15,0,0,0,0,0
AA,04/06/2023,1222,N956AN,IND,21:05,21:01,-4,0,0,0,0,0
AA,04/06/2023,1226,N916US,DFW,5:20,5:15,-5,0,0,0,0,0
AA,04/06/2023,1247,N456AN,LAX,12:20,13:17,57,43,0,0,0,0
AA,04/06/2023,1256,N834NN,BDL,19:39,19:31,-8,0,0,0,0,0
AA,04/06/2023,1268,N907NN,DTW,19:52,19:45,-7,0,0,0,0,0
AA,04/06/2023,1276,N909AM,DFW,13:40,14:04,24,0,0,0,0,0
AA,04/06/2023,1286,N876NN,RDU,21:17,21:44,27,0,0,0,0,0
AA,04/06/2023,1293,N849NN,STX,12:10,12:50,40,0,0,0,0,27
AA,04/06/2023,1356,N306SP,LGA,12:12,12:13,1,0,0,0,0,0
AA,04/06/2023,1357,N820NN,JFK,20:58,20:51,-7,0,0,29,0,0
AA,04/06/2023,1389,N306SP,LGA,20:44,20:46,2,0,0,0,0,0
AA,04/06/2023,1391,N303RG,STT,13:20,13:13,-7,0,0,0,0,0
AA,04/06/2023,1397,N905NN,MCI,21:16,21:38,22,0,0,0,0,0
AA,04/06/2023,1432,N8009T,MCO,17:30,17:26,-4,0,0,0,0,0
AA,04/06/2023,1445,N338ST,ORF,21:16,21:14,-2,0,0,0,0,0
AA,04/06/2023,1465,N907NN,IAH,8:30,0:00,0,0,0,0,0,0
AA,04/06/2023,1468,N328RR,SAT,21:06,22:02,56,52,0,0,0,0
AA,04/06/2023,1469,N9013A,SDF,21:05,21:04,-1,0,0,0,0,0
AA,04/06/2023,1520,N818AW,DCA,20:23,20:21,-2,0,0,0,0,0
AA,04/06/2023,1524,N324SH,MCO,20:09,20:07,-2,0,0,0,0,0
AA,04/06/2023,1525,N302SS,MEM,21:10,21:05,-5,0,0,0,0,0
AA,04/06/2023,1530,N962NN,LGA,17:51,18:26,35,35,0,37,0,0
AA,04/06/2023,1562,N932AM,DFW,7:14,7:09,-5,0,0,0,0,0
AA,04/06/2023,1566,N954NN,RDU,19:46,19:43,-3,0,0,0,0,0
AA,04/06/2023,1577,N865NN,CLT,19:30,19:25,-5,0,0,0,0,0
AA,04/06/2023,1581,N979NN,STL,21:22,22:02,40,0,0,0,0,20
AA,04/06/2023,1613,N908NN,SJU,10:02,9:54,-8,0,0,0,0,0
AA,04/06/2023,1623,N123NN,PHL,10:02,11:34,92,0,0,0,0,75
AA,04/06/2023,1625,N898NN,STX,18:09,18:03,-6,0,0,0,0,0
AA,04/06/2023,1629,N155NN,DEN,19:46,19:47,1,0,0,0,0,0
AA,04/06/2023,1642,N815NN,ORD,6:17,6:12,-5,0,0,0,0,0
AA,04/06/2023,1690,N937NN,MSP,20:00,22:37,157,2,0,0,0,136
AA,04/06/2023,1692,N434AN,EWR,8:33,8:28,-5,0,0,0,0,0
AA,04/06/2023,1693,N710UW,TPA,10:56,11:06,10,0,0,0,0,0
AA,04/06/2023,1698,N916NN,CLT,17:00,16:59,-1,0,0,0,0,0
AA,04/06/2023,1708,N200NV,EWR,13:50,13:52,2,0,0,0,0,0
AA,04/06/2023,1726,N448AN,MCO,9:58,10:25,27,27,0,0,0,0
AA,04/06/2023,1759,N954NN,BOS,10:25,10:30,5,0,0,0,0,0
AA,04/06/2023,1789,N925AN,LAS,13:57,14:13,16,0,0,0,0,0
AA,04/06/2023,1803,N960AN,DCA,13:40,14:16,36,0,0,0,0,32
AA,04/06/2023,1858,N303RE,LAS,20:14,20:16,2,0,0,0,0,0
AA,04/06/2023,1891,N957AN,RDU,15:05,14:59,-6,0,0,0,0,0
AA,04/06/2023,1922,N757AN,JFK,19:47,19:59,12,12,0,29,0,0
AA,04/06/2023,1983,N461AN,PHX,7:01,7:02,1,0,0,0,0,0
AA,04/06/2023,1985,N821NN,DCA,17:56,17:58,2,0,0,0,0,0
AA,04/06/2023,1991,N423AN,LAX,8:50,8:47,-3,0,0,23,0,0
AA,04/06/2023,1998,N402AN,LAX,16:45,16:43,-2,0,0,0,0,0
AA,04/06/2023,2024,N335RT,LGA,13:54,14:16,22,0,0,0,0,0
AA,04/06/2023,2025,N948AN,LGA,6:46,6:45,-1,0,0,30,0,0
AA,04/06/2023,2047,N917AN,LGA,16:26,16:22,-4,0,0,17,0,0
AA,04/06/2023,2057,N451AN,BOS,11:55,11:51,-4,0,0,0,0,0
AA,04/06/2023,2087,N195UW,MCO,8:55,8:52,-3,0,0,0,0,0
AA,04/06/2023,2163,N302SA,MSY,9:25,9:23,-2,0,0,0,0,0
AA,04/06/2023,2225,N314RH,JFK,17:57,20:30,153,41,0,163,0,0
AA,04/06/2023,2230,N931NN,IAH,21:59,22:51,52,0,0,0,0,51
AA,04/06/2023,2247,N408AN,BOS,8:34,8:33,-1,0,0,0,0,0
AA,04/06/2023,2280,N343RY,SFO,20:30,20:28,-2,0,0,0,0,0
AA,04/06/2023,2289,N432AN,LAX,19:55,20:00,5,0,0,0,0,0
AA,04/06/2023,2290,N126AN,ATL,21:12,21:11,-1,0,0,0,0,0
AA,04/06/2023,2310,N927AN,LGA,10:55,11:41,46,42,0,0,0,0
AA,04/06/2023,2323,N957AN,ORD,21:10,21:17,7,0,0,0,0,0
AA,04/06/2023,2329,N426AN,PHL,21:05,21:06,1,0,0,0,0,0
AA,04/06/2023,2338,N9004F,ATL,15:36,15:37,1,0,0,0,0,0
AA,04/06/2023,2362,N9021H,DCA,21:00,20:57,-3,0,0,0,0,0
AA,04/06/2023,2363,N464AA,SEA,19:30,20:22,52,16,0,0,0,14
AA,04/06/2023,2389,N350RV,SFO,17:55,18:25,30,0,0,0,0,0
AA,04/06/2023,2421,N907NN,SJU,12:19,12:30,11,0,0,0,0,0
AA,04/06/2023,2424,N829NN,BWI,21:05,21:03,-2,0,0,0,0,0
AA,04/06/2023,2431,N816NN,SJU,17:03,16:58,-5,0,0,0,0,0
AA,04/06/2023,2468,N463AA,LAX,21:01,21:10,9,0,0,0,0,0
AA,04/06/2023,2486,N403AN,PHL,16:52,17:39,47,47,0,20,0,0
AA,04/06/2023,2490,N318SF,STT,10:05,9:58,-7,0,0,0,0,0
AA,04/06/2023,2495,N321RL,MCO,13:40,13:59,19,0,0,0,0,0
AA,04/06/2023,2503,N818AW,TPA,15:32,15:32,0,0,0,0,0,0
AA,04/06/2023,2506,N722US,TPA,20:22,23:01,159,146,0,0,0,0
AA,04/06/2023,2524,N937AN,DFW,19:05,19:10,5,0,0,0,0,0
AA,04/06/2023,2539,N983AN,BOS,19:40,19:38,-2,0,0,0,0,0
AA,04/06/2023,2571,N968NN,PHL,19:51,20:11,20,0,0,10,0,20
AA,04/06/2023,2578,N405AN,SAN,20:07,20:20,13,13,0,8,0,0
AA,04/06/2023,2622,N308RD,JFK,12:00,11:56,-4,0,0,0,0,0
AA,04/06/2023,2629,N873NN,AUS,19:43,19:49,6,0,0,0,0,0
AA,04/06/2023,2633,N378SC,PHX,21:00,20:55,-5,0,0,0,0,0
AA,04/06/2023,2689,N802NN,DCA,16:28,16:40,12,2,0,24,0,10
AA,04/06/2023,2742,N469AN,TPA,22:50,23:02,12,0,0,0,0,0
AA,04/06/2023,2766,N960AN,BNA,22:30,22:46,16,0,0,0,0,0
AA,04/06/2023,2795,N352PS,RIC,21:21,22:20,59,1,0,0,0,50
AA,04/06/2023,2803,N335RT,MCO,22:43,22:38,-5,0,0,0,0,0
AA,04/06/2023,2809,N324RA,LGA,15:31,15:29,-2,0,0,0,0,0
AA,04/06/2023,2815,N338PK,SJU,19:44,20:24,40,26,0,0,0,0
AA,04/06/2023,2833,N846NN,BNA,16:08,16:02,-6,0,0,0,0,0
AA,04/06/2023,2871,N158AN,ATL,14:00,13:54,-6,0,0,0,0,0
AA,04/06/2023,2939,N880NN,DFW,10:15,10:15,0,0,0,0,0,0
AA,04/06/2023,2973,N163AA,BOS,15:55,15:50,-5,0,0,0,0,0
AA,04/06/2023,2982,N338RS,AUS,15:45,17:22,97,77,0,0,0,20
AA,04/06/2023,2987,N908AA,PHL,7:00,6:55,-5,0,0,0,0,0
AA,04/07/2023,309,N941NN,JFK,10:10,10:02,-8,0,0,0,0,0
AA,04/07/2023,310,N918AN,CLT,21:50,22:16,26,0,0,0,0,20
AA,04/07/2023,315,N326SJ,JFK,7:32,7:29,-3,0,0,0,0,0
AA,04/07/2023,321,N919NN,SJU,6:41,6:33,-8,0,0,0,0,0
AA,04/07/2023,322,N880NN,EWR,20:58,20:55,-3,0,0,0,0,0
AA,04/07/2023,323,N956AN,BNA,20:19,20:15,-4,0,0,0,0,0
AA,04/07/2023,336,N409AA,LAX,14:15,14:28,13,0,0,0,0,0
AA,04/07/2023,354,N887NN,CLT,13:40,13:40,0,0,0,0,0,0
AA,04/07/2023,378,N450AN,DCA,6:30,6:26,-4,0,0,0,0,0
AA,04/07/2023,395,N467AL,LAX,17:38,17:42,4,0,0,0,0,0
AA,04/07/2023,403,N775AN,CLT,11:50,16:12,262,3,0,1,0,259
AA,04/07/2023,457,N446AN,MCO,15:35,15:48,13,0,0,0,0,0
AA,04/07/2023,497,N851NN,IAH,15:30,15:37,7,4,0,15,0,3
AA,04/07/2023,512,N326SJ,JFK,16:07,16:03,-4,0,0,0,0,0
AA,04/07/2023,556,N338ST,ORD,9:20,9:20,0,0,0,0,0,0
AA,04/07/2023,581,N410AN,PHL,14:16,14:43,27,0,0,0,0,0
AA,04/07/2023,605,N431AN,LGA,9:05,9:01,-4,0,0,0,0,0
AA,04/07/2023,608,N326RP,ORD,13:46,14:03,17,0,0,0,0,0
AA,04/07/2023,615,N126AN,TPA,9:01,8:57,-4,0,0,0,0,0
AA,04/07/2023,619,N852NN,CLT,6:00,5:53,-7,0,0,0,0,0
AA,04/07/2023,642,N306SP,JFK,13:45,13:41,-4,0,0,0,0,0
AA,04/07/2023,656,N302SS,DCA,19:36,19:43,7,0,0,0,0,0
AA,04/07/2023,695,N935AN,DFW,17:32,17:32,0,0,0,0,0,0
AA,04/07/2023,711,N826NN,CLE,21:00,21:12,12,0,0,0,0,0
AA,04/07/2023,727,N436AN,PHX,17:05,17:09,4,0,0,0,0,0
AA,04/07/2023,814,N968NN,DCA,9:59,9:54,-5,0,0,0,0,0
AA,04/07/2023,851,N9004F,BNA,8:56,8:47,-9,0,0,0,0,0
AA,04/07/2023,944,N843NN,JAX,22:35,23:03,28,0,0,0,0,26
AA,04/07/2023,983,N980NN,MSY,22:47,23:03,16,16,0,4,0,0
AA,04/07/2023,1003,N354PT,DEN,7:16,7:57,41,29,0,0,0,0
AA,04/07/2023,1006,N562UW,ATL,19:47,19:44,-3,0,0,0,0,0
AA,04/07/2023,1054,N342RX,BOS,21:00,21:24,24,24,0,5,0,0
AA,04/07/2023,1058,N884NN,ORD,16:00,15:55,-5,0,0,0,0,0
AA,04/07/2023,1074,N469AN,BOS,17:35,17:33,-2,0,0,0,0,0
AA,04/07/2023,1077,N724UW,AUS,21:16,0:56,220,206,0,0,0,0
AA,04/07/2023,1113,N833NN,EWR,19:31,19:28,-3,0,0,0,0,0
AA,04/07/2023,1120,N467AL,ATL,8:30,12:02,212,7,0,0,0,195
AA,04/07/2023,1155,N899NN,CLT,8:24,8:20,-4,0,0,0,0,0
AA,04/07/2023,1159,N341RW,ORD,17:34,17:27,-7,0,0,0,0,0
AA,04/07/2023,1171,N937NN,LGA,19:30,19:25,-5,0,0,0,0,0
AA,04/07/2023,1172,N934AN,SJU,22:30,22:29,-1,0,0,0,0,0
AA,04/07/2023,1184,N350RV,JFK,9:29,9:31,2,0,0,0,0,0
AA,04/07/2023,1188,N798AN,DFW,8:36,8:33,-3,0,0,16,0,0
AA,04/07/2023,1192,N344PP,MCO,21:43,21:38,-5,0,0,0,0,0
AA,04/07/2023,1199,N784AN,JFK,8:37,10:00,83,69,0,0,0,0
AA,04/07/2023,1200,N979AN,PIT,19:37,19:33,-4,0,0,0,0,0
AA,04/07/2023,1212,N710UW,TPA,17:30,19:18,108,107,0,0,0,0
AA,04/07/2023,1219,N339PL,DFW,21:20,21:19,-1,0,0,0,0,0
AA,04/07/2023,1222,N808NN,IND,21:05,21:36,31,0,0,0,0,0
AA,04/07/2023,1226,N118NN,DFW,5:20,5:15,-5,0,0,0,0,0
AA,04/07/2023,1247,N445AA,LAX,12:20,12:18,-2,0,0,0,0,0
AA,04/07/2023,1256,N859NN,BDL,19:39,20:04,25,0,0,0,0,0
AA,04/07/2023,1268,N970AN,DTW,19:52,19:45,-7,0,0,0,0,0
AA,04/07/2023,1276,N126AN,DFW,13:40,13:38,-2,0,0,0,0,0
AA,04/07/2023,1286,N844NN,RDU,21:17,21:30,13,0,0,0,0,0
AA,04/07/2023,1293,N956AN,STX,12:10,12:05,-5,0,0,0,0,0
AA,04/07/2023,1356,N854NN,LGA,12:12,12:36,24,0,0,0,0,0
AA,04/07/2023,1357,N335RT,JFK,20:58,20:52,-6,0,0,0,0,0
AA,04/07/2023,1389,N306NY,LGA,20:44,20:48,4,0,0,0,0,0
AA,04/07/2023,1391,N329SL,STT,13:20,13:13,-7,0,0,0,0,0
AA,04/07/2023,1397,N866NN,MCI,21:16,21:10,-6,0,0,0,0,0
AA,04/07/2023,1432,N8009T,MCO,17:30,17:24,-6,0,0,0,0,0
AA,04/07/2023,1445,N329SL,ORF,21:16,21:12,-4,0,0,0,0,0
AA,04/07/2023,1465,N884NN,IAH,8:30,8:22,-8,0,0,0,0,0
AA,04/07/2023,1468,N316SE,SAT,21:06,21:35,29,0,0,0,0,0
AA,04/07/2023,1469,N9018E,SDF,21:05,22:55,110,0,0,0,0,98
AA,04/07/2023,1520,N722US,DCA,20:23,20:20,-3,0,0,0,0,0
AA,04/07/2023,1524,N354PT,MCO,20:09,20:22,13,0,0,0,0,0
AA,04/07/2023,1525,N925AN,MEM,21:10,21:34,24,0,0,0,0,0
AA,04/07/2023,1530,N811NN,LGA,17:51,17:44,-7,0,0,0,0,0
AA,04/07/2023,1562,N157AA,DFW,7:14,7:06,-8,0,0,0,0,0
AA,04/07/2023,1566,N996NN,RDU,19:46,19:41,-5,0,0,0,0,0
AA,04/07/2023,1577,N984NN,CLT,19:30,19:27,-3,0,0,0,0,0
AA,04/07/2023,1581,N941AN,STL,21:22,21:59,37,0,0,0,0,32
AA,04/07/2023,1613,N935AN,SJU,10:02,10:01,-1,0,0,0,0,0
AA,04/07/2023,1623,N158AN,PHL,10:02,9:57,-5,0,0,0,0,0
AA,04/07/2023,1625,N857NN,STX,18:09,18:11,2,0,0,0,0,0
AA,04/07/2023,1629,N135NN,DEN,19:46,19:59,13,0,0,0,0,0
AA,04/07/2023,1642,N936NN,ORD,6:17,7:57,100,85,0,0,0,0
AA,04/07/2023,1690,N914NN,MSP,20:00,20:13,13,0,0,0,0,0
AA,04/07/2023,1692,N436AN,EWR,8:33,8:31,-2,0,0,0,0,0
AA,04/07/2023,1693,N722US,TPA,10:56,11:13,17,0,0,0,0,0
AA,04/07/2023,1698,N818NN,CLT,17:00,16:54,-6,0,0,0,0,0
AA,04/07/2023,1708,N849NN,EWR,13:50,13:51,1,0,0,0,0,0
AA,04/07/2023,1726,N409AA,MCO,9:58,10:05,7,0,0,0,0,0
AA,04/07/2023,1759,N830NN,BOS,10:25,10:21,-4,0,0,0,0,0
AA,04/07/2023,1789,N919NN,LAS,13:57,13:56,-1,0,0,0,0,0
AA,04/07/2023,1803,N315SD,DCA,13:40,13:33,-7,0,0,0,0,0
AA,04/07/2023,1858,N378SC,LAS,20:14,20:43,29,20,0,0,0,0
AA,04/07/2023,1891,N339PL,RDU,15:05,15:00,-5,0,0,0,0,0
AA,04/07/2023,1922,N784AN,JFK,19:47,19:53,6,0,0,0,0,0
AA,04/07/2023,1983,N455AN,PHX,7:01,7:00,-1,0,0,0,0,0
AA,04/07/2023,1985,N822NN,DCA,17:56,18:13,17,0,0,0,0,0
AA,04/07/2023,1991,N439AN,LAX,8:50,8:48,-2,0,0,0,0,0
AA,04/07/2023,1998,N450AN,LAX,16:45,17:07,22,0,0,0,0,0
AA,04/07/2023,2024,N339SU,LGA,13:54,13:49,-5,0,0,0,0,0
AA,04/07/2023,2025,N816NN,LGA,6:46,6:50,4,0,0,0,0,0
AA,04/07/2023,2047,N802NN,LGA,16:26,16:32,6,6,0,9,0,0
AA,04/07/2023,2057,N453AA,BOS,11:55,11:51,-4,0,0,0,0,0
AA,04/07/2023,2087,N195UW,MCO,8:55,8:47,-8,0,0,0,0,0
AA,04/07/2023,2163,N844NN,MSY,9:25,9:18,-7,0,0,0,0,0
AA,04/07/2023,2225,N960AN,JFK,17:57,17:52,-5,0,0,0,0,0
AA,04/07/2023,2230,N947NN,IAH,21:59,22:11,12,12,0,8,0,0
AA,04/07/2023,2247,N469AN,BOS,8:34,8:29,-5,0,0,0,0,0
AA,04/07/2023,2280,N334SM,SFO,20:30,20:30,0,0,0,0,0,0
AA,04/07/2023,2289,N404AN,LAX,19:55,19:58,3,0,0,0,0,0
AA,04/07/2023,2290,N152AA,ATL,21:12,21:41,29,15,0,0,0,0
